begin testid=1 
{.m_left=957, .m_right=1116, .m_top=406, .m_bottom=598}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=152 .M=153]}
{.i=3, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=3, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=3, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=3, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=3, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=3, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=3, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=3, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=3, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=3, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=3, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=3, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=128]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=96]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=80]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=72]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=68]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=66]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=65]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=128]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=96]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=80]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=72]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=68]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=66]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=65]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=96]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=80 .M=96]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=80 .M=88]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=80 .M=84]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=80 .M=82]}
{.i=4, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=80 .M=81]}
{.i=4, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=4, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=4, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=4, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=4, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=4, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=24]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=20]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=18 .M=20]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=18 .M=19]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=24]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=20]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=18 .M=20]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=18 .M=19]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=32767]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=128]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=96]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=80]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=72]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=68]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=66]}
{.i=4, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=65]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=24]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=20]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=18 .M=20]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=18 .M=19]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=24]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=20]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=18 .M=20]}
{.i=4, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=18 .M=19]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=24]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=20]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=18]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=17]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=32]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=24]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=20]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=18]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=17]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=64]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=48]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=40 .M=48]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=40 .M=44]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=42 .M=44]}
{.i=5, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=42 .M=43]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=32 .M=64]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=48 .M=64]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=48 .M=56]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=48 .M=52]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=48 .M=50]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=49 .M=50]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=5, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=128 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=128 .M=256]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=128 .M=192]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=128 .M=160]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=144 .M=160]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=152 .M=160]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=152 .M=156]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=152 .M=154]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=152 .M=153]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=24]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=20]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=18]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=17]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=24]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=20]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=18]}
{.i=5, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=17]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=64 .M=32767]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=128 .M=32767]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=128 .M=256]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=128 .M=192]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=128 .M=160]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=144 .M=160]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=152 .M=160]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=152 .M=156]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=152 .M=154]}
{.i=5, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=152 .M=153]}
{.i=6, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=6, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=6, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=6, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=6, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=6, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=32767]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=128]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=96 .M=128]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=96 .M=112]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=104 .M=112]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=108 .M=112]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=108 .M=110]}
{.i=6, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=109 .M=110]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=32 .M=64]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=48 .M=64]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=48 .M=56]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=48 .M=52]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=48 .M=50]}
{.i=6, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=49 .M=50]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=64 .M=32767]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=64 .M=128]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=96 .M=128]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=112 .M=128]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=112 .M=120]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=112 .M=116]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=112 .M=114]}
{.i=6, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=112 .M=113]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=96]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=80]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=72]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=68]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=66]}
{.i=7, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=65]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=24]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=20]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=18 .M=20]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=18 .M=19]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=7, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
